Date,Yield
2039-07-24,0.046889825516083894
2039-07-25,0.046891289563818994
2039-07-26,0.046892753853306796
2039-07-27,0.04689421838402179
2039-07-28,0.04689568315543852
2039-07-29,0.046897148167031465
2039-07-30,0.04689861341827517
2039-07-31,0.04690007890864414
2039-08-01,0.04690154463761288
2039-08-02,0.046903010604655924
2039-08-03,0.04690447680924777
2039-08-04,0.04690594325086295
2039-08-05,0.04690740992897595
2039-08-06,0.0469088768430613
2039-08-07,0.04691034399259352
2039-08-08,0.04691181137704712
2039-08-09,0.04691327899589661
2039-08-10,0.04691474684861652
2039-08-11,0.04691621493468134
2039-08-12,0.0469176832535656
2039-08-13,0.04691915180474382
2039-08-14,0.0469206205876905
2039-08-15,0.04692208960188016
2039-08-16,0.046923558846787325
2039-08-17,0.0469250283218865
2039-08-18,0.04692649802665219
2039-08-19,0.04692796796055892
2039-08-20,0.0469294381230812
2039-08-21,0.04693090851369356
2039-08-22,0.0469323791318705
2039-08-23,0.04693384997708653
2039-08-24,0.046935321048816175
2039-08-25,0.04693679234653395
2039-08-26,0.046938263869714364
2039-08-27,0.04693973561783193
2039-08-28,0.046941207590361175
2039-08-29,0.046942679786776596
2039-08-30,0.04694415220655272
2039-08-31,0.04694562484916405
2039-09-01,0.04694709771408511
2039-09-02,0.046948570800790415
2039-09-03,0.046950044108754474
2039-09-04,0.04695151763745181
2039-09-05,0.046952991386356925
2039-09-06,0.046954465354944346
2039-09-07,0.04695593954268858
2039-09-08,0.04695741394906414
2039-09-09,0.046958888573545556
2039-09-10,0.04696036341560732
2039-09-11,0.04696183847472395
2039-09-12,0.046963313750369974
2039-09-13,0.0469647892420199
2039-09-14,0.04696626494914824
2039-09-15,0.04696774087122951
2039-09-16,0.046969217007738234
2039-09-17,0.046970693358148914
2039-09-18,0.04697216992193606
2039-09-19,0.046973646698574206
2039-09-20,0.04697512368753786
2039-09-21,0.04697660088830152
2039-09-22,0.04697807830033972
2039-09-23,0.046979555923126956
2039-09-24,0.04698103375613776
2039-09-25,0.04698251179884664
2039-09-26,0.04698399005072811
2039-09-27,0.04698546851125668
2039-09-28,0.046986947179906875
2039-09-29,0.0469884260561532
2039-09-30,0.04698990513947018
2039-10-01,0.04699138442933232
2039-10-02,0.04699286392521414
2039-10-03,0.04699434362659015
2039-10-04,0.04699582353293486
2039-10-05,0.0469973036437228
2039-10-06,0.046998783958428464
2039-10-07,0.04700026447652638
2039-10-08,0.04700174519749107
2039-10-09,0.047003226120797034
2039-10-10,0.047004707245918785
2039-10-11,0.047006188572330854
2039-10-12,0.04700767009950774
2039-10-13,0.047009151826923966
2039-10-14,0.04701063375405405
2039-10-15,0.04701211588037249
2039-10-16,0.04701359820535381
2039-10-17,0.047015080728472526
2039-10-18,0.04701656344920315
2039-10-19,0.0470180463670202
2039-10-20,0.04701952948139819
2039-10-21,0.04702101279181163
2039-10-22,0.04702249629773504
2039-10-23,0.04702397999864293
2039-10-24,0.04702546389400982
2039-10-25,0.04702694798331023
2039-10-26,0.04702843226601865
2039-10-27,0.04702991674160961
2039-10-28,0.04703140140955763
2039-10-29,0.04703288626933722
2039-10-30,0.047034371320422895
2039-10-31,0.04703585656228916
2039-11-01,0.04703734199441054
2039-11-02,0.047038827616261554
2039-11-03,0.0470403134273167
2039-11-04,0.0470417994270505
2039-11-05,0.04704328561493748
2039-11-06,0.04704477199045214
2039-11-07,0.04704625855306901
2039-11-08,0.047047745302262585
2039-11-09,0.04704923223750739
2039-11-10,0.04705071935827793
2039-11-11,0.04705220666404874
2039-11-12,0.047053694154294314
2039-11-13,0.047055181828489175
2039-11-14,0.04705666968610784
2039-11-15,0.04705815772662482
2039-11-16,0.04705964594951463
2039-11-17,0.047061134354251785
2039-11-18,0.04706262294031081
2039-11-19,0.04706411170716619
2039-11-20,0.04706560065429247
2039-11-21,0.04706708978116414
2039-11-22,0.04706857908725574
2039-11-23,0.04707006857204176
2039-11-24,0.04707155823499673
2039-11-25,0.04707304807559517
2039-11-26,0.04707453809331157
2039-11-27,0.04707602828762047
2039-11-28,0.047077518657996364
2039-11-29,0.047079009203913794
2039-11-30,0.04708049992484725
2039-12-01,0.04708199082027125
2039-12-02,0.047083481889660314
2039-12-03,0.04708497313248895
2039-12-04,0.047086464548231684
2039-12-05,0.04708795613636302
2039-12-06,0.047089447896357474
2039-12-07,0.04709093982768956
2039-12-08,0.047092431929833804
2039-12-09,0.047093924202264714
2039-12-10,0.047095416644456795
2039-12-11,0.04709690925588458
2039-12-12,0.04709840203602256
2039-12-13,0.047099894984345254
2039-12-14,0.0471013881003272
2039-12-15,0.04710288138344289
2039-12-16,0.04710437483316684
2039-12-17,0.047105868448973576
2039-12-18,0.04710736223033761
2039-12-19,0.047108856176733445
2039-12-20,0.047110350287635605
2039-12-21,0.0471118445625186
2039-12-22,0.04711333900085696
2039-12-23,0.04711483360212518
2039-12-24,0.04711632836579778
2039-12-25,0.04711782329134927
2039-12-26,0.04711931837825417
2039-12-27,0.047120813625987
2039-12-28,0.04712230903402227
2039-12-29,0.0471238046018345
2039-12-30,0.04712530032889819
2039-12-31,0.04712679621468786
2040-01-01,0.04712829225867803
2040-01-02,0.04712978846034322
2040-01-03,0.04713128481915793
2040-01-04,0.04713278133459668
2040-01-05,0.04713427800613399
2040-01-06,0.04713577483324436
2040-01-07,0.04713727181540232
2040-01-08,0.047138768952082376
2040-01-09,0.04714026624275905
2040-01-10,0.04714176368690685
2040-01-11,0.04714326128400029
2040-01-12,0.04714475903351389
2040-01-13,0.04714625693492216
2040-01-14,0.04714775498769961
2040-01-15,0.04714925319132077
2040-01-16,0.04715075154526014
2040-01-17,0.04715225004899224
2040-01-18,0.04715374870199159
2040-01-19,0.047155247503732685
2040-01-20,0.047156746453690064
2040-01-21,0.04715824555133822
2040-01-22,0.04715974479615168
2040-01-23,0.04716124418760497
2040-01-24,0.047162743725172575
2040-01-25,0.04716424340832903
2040-01-26,0.047165743236548846
2040-01-27,0.04716724320930655
2040-01-28,0.047168743326076616
2040-01-29,0.04717024358633361
2040-01-30,0.047171743989552005
2040-01-31,0.047173244535206334
2040-02-01,0.04717474522277112
2040-02-02,0.047176246051720855
2040-02-03,0.047177747021530075
2040-02-04,0.04717924813167328
2040-02-05,0.047180749381624996
2040-02-06,0.04718225077085973
2040-02-07,0.047183752298851994
2040-02-08,0.047185253965076314
2040-02-09,0.04718675576900719
2040-02-10,0.04718825771011914
2040-02-11,0.04718975978788669
2040-02-12,0.04719126200178434
2040-02-13,0.047192764351286616
2040-02-14,0.047194266835868026
2040-02-15,0.04719576945500308
2040-02-16,0.04719727220816631
2040-02-17,0.04719877509483221
2040-02-18,0.0472002781144753
2040-02-19,0.04720178126657012
2040-02-20,0.04720328455059114
2040-02-21,0.0472047879660129
2040-02-22,0.047206291512309914
2040-02-23,0.047207795188956694
2040-02-24,0.04720929899542776
2040-02-25,0.047210802931197615
2040-02-26,0.047212306995740784
2040-02-27,0.04721381118853177
2040-02-28,0.0472153155090451
2040-02-29,0.04721681995675528
2040-03-01,0.04721832453113683
2040-03-02,0.04721982923166426
2040-03-03,0.04722133405781209
2040-03-04,0.04722283900905483
2040-03-05,0.04722434408486699
2040-03-06,0.04722584928472309
2040-03-07,0.047227354608097655
2040-03-08,0.04722886005446517
2040-03-09,0.047230365623300186
2040-03-10,0.047231871314077196
2040-03-11,0.04723337712627072
2040-03-12,0.04723488305935526
2040-03-13,0.04723638911280536
2040-03-14,0.04723789528609551
2040-03-15,0.04723940157870023
2040-03-16,0.047240907990094026
2040-03-17,0.047242414519751426
2040-03-18,0.047243921167146936
2040-03-19,0.04724542793175508
2040-03-20,0.04724693481305037
2040-03-21,0.04724844181050731
2040-03-22,0.04724994892360043
2040-03-23,0.04725145615180423
2040-03-24,0.047252963494593236
2040-03-25,0.04725447095144196
2040-03-26,0.04725597852182491
2040-03-27,0.04725748620521661
2040-03-28,0.04725899400109156
2040-03-29,0.047260501908924286
2040-03-30,0.0472620099281893
2040-03-31,0.04726351805836111
2040-04-01,0.047265026298914256
2040-04-02,0.04726653464932321
2040-04-03,0.04726804310906253
2040-04-04,0.04726955167760671
2040-04-05,0.04727106035443025
2040-04-06,0.047272569139007695
2040-04-07,0.047274078030813536
2040-04-08,0.0472755870293223
2040-04-09,0.047277096134008496
2040-04-10,0.04727860534434663
2040-04-11,0.04728011465981124
2040-04-12,0.04728162407987682
2040-04-13,0.04728313360401789
2040-04-14,0.04728464323170897
2040-04-15,0.04728615296242456
2040-04-16,0.047287662795639195
2040-04-17,0.04728917273082738
2040-04-18,0.04729068276746363
2040-04-19,0.04729219290502245
2040-04-20,0.047293703142978365
2040-04-21,0.04729521348080589
2040-04-22,0.04729672391797953
2040-04-23,0.04729823445397382
2040-04-24,0.04729974508826325
2040-04-25,0.047301255820322345
2040-04-26,0.04730276664962562
2040-04-27,0.04730427757564759
2040-04-28,0.047305788597862775
2040-04-29,0.04730729971574568
2040-04-30,0.04730881092877082
2040-05-01,0.04731032223641272
2040-05-02,0.047311833638145874
2040-05-03,0.04731334513344482
2040-05-04,0.04731485672178405
2040-05-05,0.047316368402638094
2040-05-06,0.047317880175481476
2040-05-07,0.04731939203978868
2040-05-08,0.04732090399503425
2040-05-09,0.04732241604069268
2040-05-10,0.04732392817623849
2040-05-11,0.04732544040114622
2040-05-12,0.04732695271489034
2040-05-13,0.04732846511694539
2040-05-14,0.04732997760678588
2040-05-15,0.04733149018388633
2040-05-16,0.047333002847721246
2040-05-17,0.047334515597765144
2040-05-18,0.04733602843349254
2040-05-19,0.04733754135437796
2040-05-20,0.047339054359895896
2040-05-21,0.047340567449520886
2040-05-22,0.04734208062272743
2040-05-23,0.047343593878990044
2040-05-24,0.04734510721778324
2040-05-25,0.047346620638581534
2040-05-26,0.04734813414085945
2040-05-27,0.04734964772409149
2040-05-28,0.04735116138775218
2040-05-29,0.047352675131316024
2040-05-30,0.047354188954257546
2040-05-31,0.04735570285605124
2040-06-01,0.04735721683617165
2040-06-02,0.04735873089409328
2040-06-03,0.047360245029290635
2040-06-04,0.047361759241238234
2040-06-05,0.047363273529410596
2040-06-06,0.047364787893282224
2040-06-07,0.04736630233232765
2040-06-08,0.04736781684602138
2040-06-09,0.04736933143383792
2040-06-10,0.047370846095251794
2040-06-11,0.04737236082973752
2040-06-12,0.047373875636769605
2040-06-13,0.04737539051582257
2040-06-14,0.04737690546637092
2040-06-15,0.04737842048788917
2040-06-16,0.047379935579851845
2040-06-17,0.047381450741733465
2040-06-18,0.04738296597300852
2040-06-19,0.047384481273151535
2040-06-20,0.047385996641637035
2040-06-21,0.04738751207793952
2040-06-22,0.04738902758153352
2040-06-23,0.04739054315189354
2040-06-24,0.0473920587884941
2040-06-25,0.04739357449080969
2040-06-26,0.04739509025831486
2040-06-27,0.047396606090484114
2040-06-28,0.047398121986791955
2040-06-29,0.047399637946712904
2040-06-30,0.04740115396972147
2040-07-01,0.04740267005529218
2040-07-02,0.047404186202899545
2040-07-03,0.047405702412018066
2040-07-04,0.04740721868212227
2040-07-05,0.04740873501268667
2040-07-06,0.04741025140318578
2040-07-07,0.04741176785309411
2040-07-08,0.04741328436188618
2040-07-09,0.04741480092903652
2040-07-10,0.04741631755401961
2040-07-11,0.047417834236309984
2040-07-12,0.047419350975382156
2040-07-13,0.04742086777071064
2040-07-14,0.047422384621769946
2040-07-15,0.04742390152803459
2040-07-16,0.0474254184889791
2040-07-17,0.04742693550407797
2040-07-18,0.04742845257280573
2040-07-19,0.04742996969463688
2040-07-20,0.047431486869045955
2040-07-21,0.04743300409550745
2040-07-22,0.04743452137349588
2040-07-23,0.04743603870248577
2040-07-24,0.04743755608195163
2040-07-25,0.04743907351136798
2040-07-26,0.04744059099020932
2040-07-27,0.04744210851795018
2040-07-28,0.04744362609406508
2040-07-29,0.0474451437180285
2040-07-30,0.047446661389315
2040-07-31,0.047448179107399055
2040-08-01,0.04744969687175521
2040-08-02,0.04745121468185796
2040-08-03,0.047452732537181824
2040-08-04,0.04745425043720132
2040-08-05,0.04745576838139096
2040-08-06,0.047457286369225256
2040-08-07,0.04745880440017873
2040-08-08,0.04746032247372589
2040-08-09,0.047461840589341255
2040-08-10,0.04746335874649933
2040-08-11,0.047464876944674654
2040-08-12,0.04746639518334171
2040-08-13,0.047467913461975035
2040-08-14,0.04746943178004913
2040-08-15,0.04747095013703851
2040-08-16,0.0474724685324177
2040-08-17,0.047473986965661207
2040-08-18,0.04747550543624354
2040-08-19,0.047477023943639236
2040-08-20,0.047478542487322785
2040-08-21,0.04748006106676871
2040-08-22,0.04748157968145153
2040-08-23,0.047483098330845755
2040-08-24,0.0474846170144259
2040-08-25,0.047486135731666476
2040-08-26,0.047487654482042015
2040-08-27,0.047489173265027
2040-08-28,0.04749069208009597
2040-08-29,0.047492210926723434
2040-08-30,0.047493729804383905
2040-08-31,0.047495248712551896
2040-09-01,0.04749676765070192
2040-09-02,0.0474982866183085
2040-09-03,0.047499805614846145
2040-09-04,0.04750132463978937
2040-09-05,0.0475028436926127
2040-09-06,0.04750436277279062
2040-09-07,0.047505881879797665
2040-09-08,0.04750740101310836
2040-09-09,0.0475089201721972
2040-09-10,0.04751043935653871
2040-09-11,0.047511958565607394
2040-09-12,0.047513477798877775
2040-09-13,0.04751499705582437
2040-09-14,0.047516516335921695
2040-09-15,0.04751803563864425
2040-09-16,0.04751955496346656
2040-09-17,0.047521074309863146
2040-09-18,0.04752259367730851
2040-09-19,0.04752411306527717
2040-09-20,0.04752563247324365
2040-09-21,0.04752715190068244
2040-09-22,0.04752867134706808
2040-09-23,0.047530190811875074
2040-09-24,0.04753171029457794
2040-09-25,0.04753322979465119
2040-09-26,0.04753474931156934
2040-09-27,0.047536268844806905
2040-09-28,0.0475377883938384
2040-09-29,0.04753930795813833
2040-09-30,0.04754082753718122
2040-10-01,0.04754234713044158
2040-10-02,0.04754386673739392
2040-10-03,0.04754538635751277
2040-10-04,0.047546905990272635
2040-10-05,0.04754842563514802
2040-10-06,0.04754994529161346
2040-10-07,0.047551464959143454
2040-10-08,0.04755298463721251
2040-10-09,0.04755450432529516
2040-10-10,0.04755602402286593
2040-10-11,0.0475575437293993
2040-10-12,0.047559063444369803
2040-10-13,0.04756058316725195
2040-10-14,0.047562102897520254
2040-10-15,0.047563622634649236
2040-10-16,0.04756514237811341
2040-10-17,0.047566662127387284
2040-10-18,0.04756818188194538
2040-10-19,0.0475697016412622
2040-10-20,0.04757122140481227
2040-10-21,0.04757274117207011
2040-10-22,0.04757426094251022
2040-10-23,0.04757578071560713
2040-10-24,0.04757730049083533
2040-10-25,0.04757882026766935
2040-10-26,0.04758034004558371
2040-10-27,0.04758185982405292
2040-10-28,0.04758337960255149
2040-10-29,0.047584899380553936
2040-10-30,0.047586419157534775
2040-10-31,0.04758793893296852
2040-11-01,0.04758945870632968
2040-11-02,0.04759097847709279
2040-11-03,0.04759249824473235
2040-11-04,0.047594018008722865
2040-11-05,0.04759553776853886
2040-11-06,0.047597057523654854
2040-11-07,0.04759857727354535
2040-11-08,0.04760009701768487
2040-11-09,0.04760161675554792
2040-11-10,0.047603136486609035
2040-11-11,0.04760465621034271
2040-11-12,0.04760617592622347
2040-11-13,0.047607695633725806
2040-11-14,0.047609215332324276
2040-11-15,0.047610735021493364
2040-11-16,0.04761225470070759
2040-11-17,0.04761377436944146
2040-11-18,0.047615294027169505
2040-11-19,0.047616813673366225
2040-11-20,0.04761833330750615
2040-11-21,0.04761985292906378
2040-11-22,0.04762137253751364
2040-11-23,0.04762289213233024
2040-11-24,0.04762441171298809
2040-11-25,0.04762593127896171
2040-11-26,0.04762745082972563
2040-11-27,0.04762897036475433
2040-11-28,0.04763048988352235
2040-11-29,0.04763200938550419
2040-11-30,0.04763352887017437
2040-12-01,0.047635048337007414
2040-12-02,0.04763656778547783
2040-12-03,0.047638087215060125
2040-12-04,0.04763960662522882
2040-12-05,0.04764112601545844
2040-12-06,0.047642645385223475
2040-12-07,0.047644164733998455
2040-12-08,0.04764568406125791
2040-12-09,0.047647203366476314
2040-12-10,0.047648722649128214
2040-12-11,0.04765024190868812
2040-12-12,0.04765176114463053
2040-12-13,0.04765328035642998
2040-12-14,0.04765479954356097
2040-12-15,0.047656318705498024
2040-12-16,0.04765783784171565
2040-12-17,0.04765935695168836
2040-12-18,0.04766087603489067
2040-12-19,0.04766239509079711
2040-12-20,0.04766391411888218
2040-12-21,0.047665433118620384
2040-12-22,0.04766695208948625
2040-12-23,0.047668471030954306
2040-12-24,0.04766998994249904
2040-12-25,0.04767150882359498
2040-12-26,0.04767302767371664
2040-12-27,0.04767454649233852
2040-12-28,0.04767606527893517
2040-12-29,0.047677584032981064
2040-12-30,0.04767910275395075
2040-12-31,0.04768062144131872
2041-01-01,0.0476821400945595
2041-01-02,0.0476836587131476
2041-01-03,0.047685177296557524
2041-01-04,0.047686695844263806
2041-01-05,0.04768821435574095
2041-01-06,0.04768973283046347
2041-01-07,0.04769125126790588
2041-01-08,0.04769276966754271
2041-01-09,0.04769428802884845
2041-01-10,0.04769580635129763
2041-01-11,0.04769732463436476
2041-01-12,0.04769884287752437
2041-01-13,0.04770036108025094
2041-01-14,0.04770187924201901
2041-01-15,0.04770339736230309
2041-01-16,0.04770491544057769
2041-01-17,0.04770643347631734
2041-01-18,0.04770795146899653
2041-01-19,0.04770946941808978
2041-01-20,0.04771098732307163
2041-01-21,0.04771250518341656
2041-01-22,0.047714022998599115
2041-01-23,0.04771554076809379
2041-01-24,0.0477170584913751
2041-01-25,0.04771857616791756
2041-01-26,0.0477200937971957
2041-01-27,0.04772161137868401
2041-01-28,0.04772312891185703
2041-01-29,0.04772464639618925
2041-01-30,0.0477261638311552
2041-01-31,0.047727681216229396
2041-02-01,0.04772919855088635
2041-02-02,0.04773071583460056
2041-02-03,0.04773223306684657
2041-02-04,0.047733750247098874
2041-02-05,0.047735267374832
2041-02-06,0.04773678444952044
2041-02-07,0.04773830147063872
2041-02-08,0.04773981843766137
2041-02-09,0.04774133535006288
